,Date,Home Team,Away Team,Venue,Home Score,Away Score
1860,1/07/2013,Sydney Roosters,Manly-Warringah Sea Eagles,nan,18,12
1861,30/06/2013,North Queensland Cowboys,Cronulla-Sutherland Sharks,nan,24,4
1862,30/06/2013,New Zealand Warriors,Brisbane Broncos,nan,18,16
1863,30/06/2013,Newcastle Knights,Gold Coast Titans,nan,46,16
1864,29/06/2013,Penrith Panthers,St. George Illawarra Dragons,nan,25,10
1865,29/06/2013,Wests Tigers,Melbourne Storm,nan,22,4
1866,28/06/2013,South Sydney Rabbitohs,Canberra Raiders,nan,32,2
1867,24/06/2013,Gold Coast Titans,Melbourne Storm,nan,18,12
1868,23/06/2013,Parramatta Eels,South Sydney Rabbitohs,nan,10,30
1869,22/06/2013,Wests Tigers,Canberra Raiders,nan,17,12
1870,21/06/2013,Canterbury-Bankstown Bulldogs,Sydney Roosters,nan,18,20
1871,17/06/2013,Brisbane Broncos,Wests Tigers,nan,32,12
1872,16/06/2013,Sydney Roosters,New Zealand Warriors,nan,12,23
1873,16/06/2013,Melbourne Storm,Newcastle Knights,nan,16,14
1874,16/06/2013,South Sydney Rabbitohs,Gold Coast Titans,nan,30,24
1875,15/06/2013,Cronulla-Sutherland Sharks,Parramatta Eels,nan,32,14
1876,15/06/2013,Canberra Raiders,Penrith Panthers,nan,24,12
1877,14/06/2013,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,nan,30,32
1878,14/06/2013,St. George Illawarra Dragons,North Queensland Cowboys,nan,16,22
1879,10/06/2013,Canberra Raiders,Brisbane Broncos,nan,30,18
1880,9/06/2013,Melbourne Storm,Cronulla-Sutherland Sharks,nan,38,6
1881,9/06/2013,Penrith Panthers,Wests Tigers,nan,18,20
1882,9/06/2013,New Zealand Warriors,Manly-Warringah Sea Eagles,nan,18,16
1883,8/06/2013,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,nan,26,36
1884,8/06/2013,Newcastle Knights,St. George Illawarra Dragons,nan,8,14
1885,7/06/2013,Parramatta Eels,Sydney Roosters,nan,24,38
1886,3/06/2013,Brisbane Broncos,New Zealand Warriors,nan,18,56
1887,2/06/2013,Gold Coast Titans,North Queensland Cowboys,nan,31,12
1888,1/06/2013,South Sydney Rabbitohs,Newcastle Knights,nan,25,18
1889,31/05/2013,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,nan,16,14
1890,27/05/2013,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,nan,14,12
1891,26/05/2013,Parramatta Eels,Gold Coast Titans,nan,4,42
1892,26/05/2013,New Zealand Warriors,Newcastle Knights,nan,28,12
1893,25/05/2013,Manly-Warringah Sea Eagles,Canberra Raiders,nan,16,10
1894,25/05/2013,Sydney Roosters,Melbourne Storm,nan,18,26
1895,25/05/2013,St. George Illawarra Dragons,Penrith Panthers,nan,0,19
1896,24/05/2013,Canterbury-Bankstown Bulldogs,Brisbane Broncos,nan,24,14
1897,24/05/2013,Wests Tigers,North Queensland Cowboys,nan,22,20
1898,20/05/2013,Melbourne Storm,Manly-Warringah Sea Eagles,nan,10,10
1899,19/05/2013,Newcastle Knights,Canterbury-Bankstown Bulldogs,nan,44,8
1900,19/05/2013,Cronulla-Sutherland Sharks,Canberra Raiders,nan,30,20
1901,18/05/2013,North Queensland Cowboys,Sydney Roosters,nan,8,12
1902,18/05/2013,Penrith Panthers,New Zealand Warriors,nan,62,6
1903,18/05/2013,St. George Illawarra Dragons,Parramatta Eels,nan,32,12
1904,17/05/2013,Brisbane Broncos,Gold Coast Titans,nan,32,6
1905,17/05/2013,South Sydney Rabbitohs,Wests Tigers,nan,54,10
1906,13/05/2013,Manly-Warringah Sea Eagles,Sydney Roosters,nan,4,16
1907,12/05/2013,Penrith Panthers,Melbourne Storm,nan,12,10
1908,12/05/2013,Gold Coast Titans,St. George Illawarra Dragons,nan,15,14
1909,12/05/2013,Canberra Raiders,Newcastle Knights,nan,44,14
1910,11/05/2013,Parramatta Eels,Brisbane Broncos,nan,19,18
1911,11/05/2013,New Zealand Warriors,Canterbury-Bankstown Bulldogs,nan,16,24
1912,10/05/2013,South Sydney Rabbitohs,North Queensland Cowboys,nan,28,10
1913,10/05/2013,Wests Tigers,Cronulla-Sutherland Sharks,nan,6,30
1914,6/05/2013,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,nan,18,24
1915,5/05/2013,Sydney Roosters,Penrith Panthers,nan,30,6
1916,5/05/2013,Newcastle Knights,Cronulla-Sutherland Sharks,nan,20,21
1917,5/05/2013,New Zealand Warriors,Gold Coast Titans,nan,25,24
1918,4/05/2013,Parramatta Eels,North Queensland Cowboys,nan,10,14
1919,4/05/2013,Melbourne Storm,Canberra Raiders,nan,20,24
1920,3/05/2013,Brisbane Broncos,South Sydney Rabbitohs,nan,12,26
1921,3/05/2013,Canterbury-Bankstown Bulldogs,Wests Tigers,nan,40,4
1922,29/04/2013,Penrith Panthers,Parramatta Eels,nan,44,12
1923,28/04/2013,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,nan,8,24
1924,28/04/2013,Gold Coast Titans,Newcastle Knights,nan,6,30
1925,27/04/2013,Wests Tigers,Brisbane Broncos,nan,10,20
1926,27/04/2013,North Queensland Cowboys,Canberra Raiders,nan,30,12
1927,26/04/2013,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,nan,12,20
1928,25/04/2013,Melbourne Storm,New Zealand Warriors,nan,28,18
1929,25/04/2013,Sydney Roosters,St. George Illawarra Dragons,nan,34,10
1930,14/04/2013,Gold Coast Titans,Parramatta Eels,nan,28,22
1931,14/04/2013,Wests Tigers,St. George Illawarra Dragons,nan,12,13
1932,14/04/2013,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,nan,25,18
1933,13/04/2013,Canberra Raiders,New Zealand Warriors,nan,20,16
1934,13/04/2013,South Sydney Rabbitohs,Melbourne Storm,nan,10,17
1935,13/04/2013,Newcastle Knights,Penrith Panthers,nan,8,6
1936,12/04/2013,Brisbane Broncos,North Queensland Cowboys,nan,12,10
1937,12/04/2013,Sydney Roosters,Canterbury-Bankstown Bulldogs,nan,38,0
1938,8/04/2013,Melbourne Storm,Wests Tigers,nan,26,12
1939,7/04/2013,Canberra Raiders,Sydney Roosters,nan,24,22
1940,7/04/2013,St. George Illawarra Dragons,Newcastle Knights,nan,19,16
1941,7/04/2013,New Zealand Warriors,South Sydney Rabbitohs,nan,22,24
1942,6/04/2013,North Queensland Cowboys,Penrith Panthers,nan,30,0
1943,6/04/2013,Parramatta Eels,Cronulla-Sutherland Sharks,nan,13,6
1944,5/04/2013,Gold Coast Titans,Brisbane Broncos,nan,12,32
1945,5/04/2013,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,nan,6,20
1946,1/04/2013,Sydney Roosters,Parramatta Eels,nan,50,0
1947,1/04/2013,New Zealand Warriors,North Queensland Cowboys,nan,20,18
1948,31/03/2013,Newcastle Knights,Canberra Raiders,nan,28,12
1949,31/03/2013,Penrith Panthers,Gold Coast Titans,nan,10,28
1950,30/03/2013,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,nan,12,25
1951,29/03/2013,Brisbane Broncos,Melbourne Storm,nan,26,32
1952,29/03/2013,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,nan,12,17
1953,28/03/2013,Manly-Warringah Sea Eagles,Wests Tigers,nan,26,0
1954,25/03/2013,Newcastle Knights,North Queensland Cowboys,nan,34,6
1955,24/03/2013,Canberra Raiders,St. George Illawarra Dragons,nan,30,17
1956,24/03/2013,Penrith Panthers,South Sydney Rabbitohs,nan,32,44
1957,24/03/2013,Cronulla-Sutherland Sharks,New Zealand Warriors,nan,28,4
1958,23/03/2013,Sydney Roosters,Brisbane Broncos,nan,8,0
1959,23/03/2013,Gold Coast Titans,Manly-Warringah Sea Eagles,nan,16,14
1960,22/03/2013,Wests Tigers,Parramatta Eels,nan,31,18
1961,21/03/2013,Melbourne Storm,Canterbury-Bankstown Bulldogs,nan,22,18
1962,18/03/2013,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,nan,14,12
1963,17/03/2013,Manly-Warringah Sea Eagles,Newcastle Knights,nan,32,0
1964,17/03/2013,Wests Tigers,Penrith Panthers,nan,28,18
1965,17/03/2013,Gold Coast Titans,Canberra Raiders,nan,36,0
1966,16/03/2013,North Queensland Cowboys,Melbourne Storm,nan,10,32
1967,16/03/2013,New Zealand Warriors,Sydney Roosters,nan,14,16
1968,15/03/2013,St. George Illawarra Dragons,Brisbane Broncos,nan,6,22
1969,14/03/2013,Parramatta Eels,Canterbury-Bankstown Bulldogs,nan,16,20
1970,11/03/2013,Newcastle Knights,Wests Tigers,nan,42,10
1971,10/03/2013,Cronulla-Sutherland Sharks,Gold Coast Titans,nan,12,10
1972,10/03/2013,Melbourne Storm,St. George Illawarra Dragons,nan,30,10
1973,10/03/2013,Penrith Panthers,Canberra Raiders,nan,32,10
1974,9/03/2013,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,nan,12,24
1975,9/03/2013,Parramatta Eels,New Zealand Warriors,nan,40,10
1976,8/03/2013,Brisbane Broncos,Manly-Warringah Sea Eagles,nan,14,22
1977,7/03/2013,Sydney Roosters,South Sydney Rabbitohs,nan,10,28
1978,30/09/2012,Canterbury-Bankstown Bulldogs,Melbourne Storm,nan,4,14
1979,22/09/2012,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,nan,32,8
1980,21/09/2012,Melbourne Storm,Manly-Warringah Sea Eagles,nan,40,12
1981,15/09/2012,South Sydney Rabbitohs,Canberra Raiders,nan,38,16
1982,14/09/2012,Manly-Warringah Sea Eagles,North Queensland Cowboys,nan,22,12
1983,9/09/2012,Canberra Raiders,Cronulla-Sutherland Sharks,nan,34,16
1984,8/09/2012,North Queensland Cowboys,Brisbane Broncos,nan,33,16
1985,8/09/2012,Melbourne Storm,South Sydney Rabbitohs,nan,24,6
1986,7/09/2012,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,nan,16,10
1987,2/09/2012,Parramatta Eels,St. George Illawarra Dragons,nan,8,29
1988,2/09/2012,Cronulla-Sutherland Sharks,North Queensland Cowboys,nan,22,36
1989,2/09/2012,New Zealand Warriors,Canberra Raiders,nan,22,42
1990,1/09/2012,Canterbury-Bankstown Bulldogs,Sydney Roosters,nan,42,10
1991,1/09/2012,Wests Tigers,Melbourne Storm,nan,6,26
1992,1/09/2012,Gold Coast Titans,Manly-Warringah Sea Eagles,nan,16,24
1993,31/08/2012,Brisbane Broncos,Penrith Panthers,nan,19,12
1994,31/08/2012,Newcastle Knights,South Sydney Rabbitohs,nan,6,18
1995,27/08/2012,Melbourne Storm,Cronulla-Sutherland Sharks,nan,20,18
1996,26/08/2012,South Sydney Rabbitohs,Parramatta Eels,nan,38,6
1997,26/08/2012,Sydney Roosters,Wests Tigers,nan,44,20
1998,25/08/2012,North Queensland Cowboys,Newcastle Knights,nan,22,14
1999,25/08/2012,St. George Illawarra Dragons,New Zealand Warriors,nan,38,6
2000,25/08/2012,Penrith Panthers,Gold Coast Titans,nan,36,22
2001,24/08/2012,Canberra Raiders,Canterbury-Bankstown Bulldogs,nan,34,6
2002,24/08/2012,Manly-Warringah Sea Eagles,Brisbane Broncos,nan,16,6
2003,20/08/2012,St. George Illawarra Dragons,North Queensland Cowboys,nan,22,32
2004,19/08/2012,Manly-Warringah Sea Eagles,Newcastle Knights,nan,42,20
2005,19/08/2012,Gold Coast Titans,Parramatta Eels,nan,24,16
2006,19/08/2012,New Zealand Warriors,Penrith Panthers,nan,16,18
2007,18/08/2012,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,nan,20,7
2008,18/08/2012,Canberra Raiders,Sydney Roosters,nan,24,20
2009,17/08/2012,Brisbane Broncos,Melbourne Storm,nan,18,19
2010,17/08/2012,Canterbury-Bankstown Bulldogs,Wests Tigers,nan,23,22
2011,13/08/2012,Newcastle Knights,Cronulla-Sutherland Sharks,nan,26,4
2012,12/08/2012,Canterbury-Bankstown Bulldogs,Brisbane Broncos,nan,22,14
2013,12/08/2012,Penrith Panthers,Canberra Raiders,nan,10,20
2014,11/08/2012,North Queensland Cowboys,New Zealand Warriors,nan,52,12
2015,11/08/2012,Wests Tigers,St. George Illawarra Dragons,nan,22,12
2016,11/08/2012,Parramatta Eels,Sydney Roosters,nan,36,22
2017,10/08/2012,Melbourne Storm,Gold Coast Titans,nan,24,16
2018,10/08/2012,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,nan,6,23
2019,6/08/2012,Wests Tigers,Parramatta Eels,nan,51,26
2020,5/08/2012,Gold Coast Titans,South Sydney Rabbitohs,nan,18,22
2021,5/08/2012,Canberra Raiders,Brisbane Broncos,nan,28,12
2022,5/08/2012,New Zealand Warriors,Cronulla-Sutherland Sharks,nan,4,45
2023,4/08/2012,North Queensland Cowboys,Manly-Warringah Sea Eagles,nan,6,8
2024,4/08/2012,Newcastle Knights,Canterbury-Bankstown Bulldogs,nan,10,26
2025,4/08/2012,Melbourne Storm,Penrith Panthers,nan,46,6
2026,3/08/2012,Sydney Roosters,St. George Illawarra Dragons,nan,26,10
2027,30/07/2012,Brisbane Broncos,Parramatta Eels,nan,22,42
2028,29/07/2012,South Sydney Rabbitohs,Wests Tigers,nan,32,6
2029,29/07/2012,Canberra Raiders,Newcastle Knights,nan,6,36
2030,28/07/2012,Cronulla-Sutherland Sharks,Penrith Panthers,nan,20,21
2031,28/07/2012,Manly-Warringah Sea Eagles,New Zealand Warriors,nan,24,22
2032,28/07/2012,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,nan,32,18
2033,27/07/2012,St. George Illawarra Dragons,Melbourne Storm,nan,26,18
2034,27/07/2012,Sydney Roosters,Gold Coast Titans,nan,16,36
2035,23/07/2012,North Queensland Cowboys,Wests Tigers,nan,29,16
2036,22/07/2012,Penrith Panthers,Sydney Roosters,nan,28,16
2037,22/07/2012,Cronulla-Sutherland Sharks,Canberra Raiders,nan,4,36
2038,21/07/2012,Parramatta Eels,Melbourne Storm,nan,16,10
2039,21/07/2012,South Sydney Rabbitohs,St. George Illawarra Dragons,nan,36,14
2040,21/07/2012,New Zealand Warriors,Newcastle Knights,nan,19,24
2041,20/07/2012,Gold Coast Titans,Brisbane Broncos,nan,14,10
2042,20/07/2012,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,nan,12,20
2043,16/07/2012,Sydney Roosters,South Sydney Rabbitohs,nan,22,24
2044,15/07/2012,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,nan,18,10
2045,15/07/2012,Canberra Raiders,Gold Coast Titans,nan,26,38
2046,14/07/2012,Wests Tigers,Penrith Panthers,nan,26,18
2047,14/07/2012,Melbourne Storm,North Queensland Cowboys,nan,16,20
2048,14/07/2012,Newcastle Knights,Manly-Warringah Sea Eagles,nan,32,6
2049,13/07/2012,Brisbane Broncos,New Zealand Warriors,nan,10,8
2050,13/07/2012,Canterbury-Bankstown Bulldogs,Parramatta Eels,nan,32,12
2051,9/07/2012,Cronulla-Sutherland Sharks,Sydney Roosters,nan,14,14
2052,8/07/2012,Manly-Warringah Sea Eagles,Parramatta Eels,nan,40,24
2053,8/07/2012,South Sydney Rabbitohs,Newcastle Knights,nan,34,14
2054,7/07/2012,Gold Coast Titans,New Zealand Warriors,nan,14,32
2055,7/07/2012,Melbourne Storm,Canberra Raiders,nan,12,40
2056,6/07/2012,Wests Tigers,Canterbury-Bankstown Bulldogs,nan,20,32
2057,2/07/2012,Canberra Raiders,St. George Illawarra Dragons,nan,22,18
2058,1/07/2012,South Sydney Rabbitohs,Penrith Panthers,nan,38,12
2059,1/07/2012,New Zealand Warriors,North Queensland Cowboys,nan,35,18
2060,30/06/2012,Parramatta Eels,Newcastle Knights,nan,12,20
2061,29/06/2012,Brisbane Broncos,Cronulla-Sutherland Sharks,nan,12,26
2062,25/06/2012,Newcastle Knights,Wests Tigers,nan,38,20
2063,24/06/2012,Sydney Roosters,Manly-Warringah Sea Eagles,nan,14,52
2064,24/06/2012,Canterbury-Bankstown Bulldogs,Melbourne Storm,nan,20,4
2065,23/06/2012,Penrith Panthers,Parramatta Eels,nan,18,19
2066,23/06/2012,North Queensland Cowboys,Canberra Raiders,nan,40,18
2067,22/06/2012,Brisbane Broncos,South Sydney Rabbitohs,nan,26,12
2068,22/06/2012,St. George Illawarra Dragons,Gold Coast Titans,nan,8,6
2069,18/06/2012,Manly-Warringah Sea Eagles,Melbourne Storm,nan,22,26
2070,17/06/2012,Wests Tigers,Sydney Roosters,nan,28,42
2071,17/06/2012,Gold Coast Titans,Penrith Panthers,nan,36,18
2072,16/06/2012,Parramatta Eels,South Sydney Rabbitohs,nan,6,24
2073,16/06/2012,Cronulla-Sutherland Sharks,New Zealand Warriors,nan,20,19
2074,15/06/2012,North Queensland Cowboys,Brisbane Broncos,nan,12,0
2075,15/06/2012,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,nan,20,28
2076,11/06/2012,Penrith Panthers,New Zealand Warriors,nan,16,30
2077,10/06/2012,Sydney Roosters,Brisbane Broncos,nan,22,40
2078,10/06/2012,Cronulla-Sutherland Sharks,Gold Coast Titans,nan,22,12
2079,9/06/2012,Newcastle Knights,Canberra Raiders,nan,16,32
2080,8/06/2012,Melbourne Storm,Wests Tigers,nan,6,10
2081,4/06/2012,Parramatta Eels,Cronulla-Sutherland Sharks,nan,29,20
2082,3/06/2012,Brisbane Broncos,Newcastle Knights,nan,50,24
2083,3/06/2012,New Zealand Warriors,Melbourne Storm,nan,12,22
2084,2/06/2012,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,nan,23,18
2085,2/06/2012,Canberra Raiders,Wests Tigers,nan,0,40
2086,1/06/2012,Gold Coast Titans,North Queensland Cowboys,nan,28,12
2087,1/06/2012,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,nan,20,8
2088,28/05/2012,Sydney Roosters,Canterbury-Bankstown Bulldogs,nan,12,30
2089,27/05/2012,Wests Tigers,North Queensland Cowboys,nan,26,18
2090,27/05/2012,Penrith Panthers,Manly-Warringah Sea Eagles,nan,22,4
2091,26/05/2012,St. George Illawarra Dragons,Parramatta Eels,nan,14,12
2092,26/05/2012,Newcastle Knights,Gold Coast Titans,nan,14,24
2093,25/05/2012,Melbourne Storm,Brisbane Broncos,nan,34,10
2094,25/05/2012,South Sydney Rabbitohs,Canberra Raiders,nan,36,18
2095,21/05/2012,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,nan,26,6
2096,20/05/2012,St. George Illawarra Dragons,South Sydney Rabbitohs,nan,18,19
2097,20/05/2012,Manly-Warringah Sea Eagles,Sydney Roosters,nan,18,10
2098,19/05/2012,North Queensland Cowboys,Penrith Panthers,nan,30,28
2099,18/05/2012,Wests Tigers,New Zealand Warriors,nan,24,22
2100,14/05/2012,Penrith Panthers,St. George Illawarra Dragons,nan,13,12
2101,13/05/2012,Cronulla-Sutherland Sharks,Melbourne Storm,nan,12,10
2102,13/05/2012,Canberra Raiders,Parramatta Eels,nan,40,34
2103,12/05/2012,Newcastle Knights,North Queensland Cowboys,nan,12,32
2104,12/05/2012,New Zealand Warriors,Sydney Roosters,nan,30,26
2105,11/05/2012,Canterbury-Bankstown Bulldogs,Gold Coast Titans,nan,14,25
2106,11/05/2012,Brisbane Broncos,Manly-Warringah Sea Eagles,nan,22,24
2107,7/05/2012,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,nan,34,28
2108,6/05/2012,Sydney Roosters,Newcastle Knights,nan,24,6
2109,6/05/2012,Manly-Warringah Sea Eagles,Canberra Raiders,nan,18,12
2110,5/05/2012,Gold Coast Titans,Wests Tigers,nan,14,15
2111,5/05/2012,Penrith Panthers,Melbourne Storm,nan,10,44
2112,5/05/2012,New Zealand Warriors,Brisbane Broncos,nan,30,20
2113,4/05/2012,North Queensland Cowboys,St. George Illawarra Dragons,nan,30,6
2114,4/05/2012,Parramatta Eels,Canterbury-Bankstown Bulldogs,nan,12,46
2115,30/04/2012,Newcastle Knights,Penrith Panthers,nan,34,14
2116,29/04/2012,Parramatta Eels,Wests Tigers,nan,30,31
2117,29/04/2012,Canberra Raiders,Cronulla-Sutherland Sharks,nan,22,44
2118,28/04/2012,South Sydney Rabbitohs,North Queensland Cowboys,nan,20,16
2119,27/04/2012,Brisbane Broncos,Gold Coast Titans,nan,26,6
2120,27/04/2012,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,nan,10,12
2121,25/04/2012,Melbourne Storm,New Zealand Warriors,nan,32,14
2122,25/04/2012,St. George Illawarra Dragons,Sydney Roosters,nan,28,24
2123,15/04/2012,Penrith Panthers,Wests Tigers,nan,0,30
2124,15/04/2012,Cronulla-Sutherland Sharks,Parramatta Eels,nan,24,18
2125,15/04/2012,New Zealand Warriors,South Sydney Rabbitohs,nan,44,22
2126,14/04/2012,Manly-Warringah Sea Eagles,Gold Coast Titans,nan,14,26
2127,14/04/2012,Sydney Roosters,North Queensland Cowboys,nan,12,50
2128,14/04/2012,Melbourne Storm,Canterbury-Bankstown Bulldogs,nan,12,6
2129,13/04/2012,Brisbane Broncos,Canberra Raiders,nan,30,6
2130,13/04/2012,St. George Illawarra Dragons,Newcastle Knights,nan,12,4
2131,9/04/2012,Manly-Warringah Sea Eagles,Penrith Panthers,nan,30,0
2132,8/04/2012,North Queensland Cowboys,Melbourne Storm,nan,18,42
2133,8/04/2012,Newcastle Knights,Parramatta Eels,nan,14,6
2134,8/04/2012,Canberra Raiders,New Zealand Warriors,nan,32,12
2135,7/04/2012,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,nan,12,0
2136,7/04/2012,Gold Coast Titans,Sydney Roosters,nan,12,18
2137,6/04/2012,Wests Tigers,Brisbane Broncos,nan,14,18
2138,6/04/2012,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,nan,20,10
2139,2/04/2012,Canberra Raiders,North Queensland Cowboys,nan,6,22
2140,1/04/2012,Wests Tigers,South Sydney Rabbitohs,nan,16,17
2141,1/04/2012,Gold Coast Titans,Canterbury-Bankstown Bulldogs,nan,20,30
2142,31/03/2012,Sydney Roosters,New Zealand Warriors,nan,26,8
2143,31/03/2012,Parramatta Eels,Manly-Warringah Sea Eagles,nan,29,20
2144,31/03/2012,Penrith Panthers,Cronulla-Sutherland Sharks,nan,14,15
2145,30/03/2012,Brisbane Broncos,St. George Illawarra Dragons,nan,28,20
2146,30/03/2012,Melbourne Storm,Newcastle Knights,nan,34,22
2147,26/03/2012,Wests Tigers,Canberra Raiders,nan,16,30
2148,25/03/2012,Canterbury-Bankstown Bulldogs,Newcastle Knights,nan,6,20
2149,25/03/2012,Melbourne Storm,Sydney Roosters,nan,44,4
2150,24/03/2012,North Queensland Cowboys,Cronulla-Sutherland Sharks,nan,14,20
2151,24/03/2012,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,nan,17,6
2152,24/03/2012,New Zealand Warriors,Gold Coast Titans,nan,26,6
2153,23/03/2012,South Sydney Rabbitohs,Brisbane Broncos,nan,12,20
2154,23/03/2012,Parramatta Eels,Penrith Panthers,nan,6,39
2155,19/03/2012,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,nan,17,14
2156,18/03/2012,Penrith Panthers,South Sydney Rabbitohs,nan,24,40
2157,18/03/2012,Sydney Roosters,Canberra Raiders,nan,14,8
2158,18/03/2012,New Zealand Warriors,Canterbury-Bankstown Bulldogs,nan,18,32
2159,17/03/2012,North Queensland Cowboys,Parramatta Eels,nan,42,6
2160,17/03/2012,Gold Coast Titans,Melbourne Storm,nan,6,30
2161,16/03/2012,Newcastle Knights,Brisbane Broncos,nan,10,24
2162,16/03/2012,St. George Illawarra Dragons,Wests Tigers,nan,36,12
2163,12/03/2012,Parramatta Eels,New Zealand Warriors,nan,20,36
2164,11/03/2012,Melbourne Storm,South Sydney Rabbitohs,nan,24,10
2165,11/03/2012,Sydney Roosters,Penrith Panthers,nan,0,18
2166,11/03/2012,Cronulla-Sutherland Sharks,Newcastle Knights,nan,6,18
2167,10/03/2012,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,nan,30,4
2168,10/03/2012,Gold Coast Titans,Canberra Raiders,nan,12,24
2169,9/03/2012,Brisbane Broncos,North Queensland Cowboys,nan,26,28
2170,9/03/2012,Manly-Warringah Sea Eagles,Wests Tigers,nan,22,18
2171,5/03/2012,South Sydney Rabbitohs,Sydney Roosters,nan,20,24
2172,4/03/2012,Wests Tigers,Cronulla-Sutherland Sharks,nan,17,16
2173,4/03/2012,New Zealand Warriors,Manly-Warringah Sea Eagles,nan,20,26
2174,3/03/2012,North Queensland Cowboys,Gold Coast Titans,nan,0,18
2175,3/03/2012,Penrith Panthers,Canterbury-Bankstown Bulldogs,nan,14,22
2176,3/03/2012,Canberra Raiders,Melbourne Storm,nan,19,24
2177,2/03/2012,Parramatta Eels,Brisbane Broncos,nan,6,18
2178,1/03/2012,Newcastle Knights,St. George Illawarra Dragons,nan,14,15
2179,2/10/2011,Manly-Warringah Sea Eagles,New Zealand Warriors,nan,24,10
2180,24/09/2011,Melbourne Storm,New Zealand Warriors,nan,12,20
2181,23/09/2011,Manly-Warringah Sea Eagles,Brisbane Broncos,nan,26,14
2182,17/09/2011,Brisbane Broncos,St. George Illawarra Dragons,nan,13,12
2183,16/09/2011,Wests Tigers,New Zealand Warriors,nan,20,22
2184,11/09/2011,Melbourne Storm,Newcastle Knights,nan,18,8
2185,10/09/2011,Manly-Warringah Sea Eagles,North Queensland Cowboys,nan,42,8
2186,10/09/2011,Brisbane Broncos,New Zealand Warriors,nan,40,10
2187,9/09/2011,Wests Tigers,St. George Illawarra Dragons,nan,21,12
2188,4/09/2011,Sydney Roosters,Melbourne Storm,nan,40,8
2189,4/09/2011,Brisbane Broncos,Manly-Warringah Sea Eagles,nan,18,10
2190,4/09/2011,Canterbury-Bankstown Bulldogs,Canberra Raiders,nan,36,22
2191,3/09/2011,Cronulla-Sutherland Sharks,Wests Tigers,nan,22,30
2192,3/09/2011,Gold Coast Titans,Parramatta Eels,nan,12,32
2193,3/09/2011,New Zealand Warriors,North Queensland Cowboys,nan,18,6
2194,2/09/2011,Newcastle Knights,South Sydney Rabbitohs,nan,40,24
2195,2/09/2011,St. George Illawarra Dragons,Penrith Panthers,nan,32,12
2196,29/08/2011,Wests Tigers,Gold Coast Titans,nan,39,10
2197,28/08/2011,Brisbane Broncos,South Sydney Rabbitohs,nan,22,10
2198,28/08/2011,St. George Illawarra Dragons,New Zealand Warriors,nan,26,22
2199,27/08/2011,North Queensland Cowboys,Cronulla-Sutherland Sharks,nan,28,20
2200,27/08/2011,Canberra Raiders,Penrith Panthers,nan,18,19
2201,27/08/2011,Canterbury-Bankstown Bulldogs,Newcastle Knights,nan,32,22
2202,26/08/2011,Manly-Warringah Sea Eagles,Melbourne Storm,nan,18,4
2203,26/08/2011,Parramatta Eels,Sydney Roosters,nan,12,13
2204,22/08/2011,Newcastle Knights,Brisbane Broncos,nan,6,26
2205,21/08/2011,Wests Tigers,Parramatta Eels,nan,31,12
2206,21/08/2011,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,nan,27,16
2207,20/08/2011,Sydney Roosters,Cronulla-Sutherland Sharks,nan,36,25
2208,20/08/2011,Penrith Panthers,New Zealand Warriors,nan,12,26
2209,20/08/2011,Gold Coast Titans,Canberra Raiders,nan,26,18
2210,19/08/2011,South Sydney Rabbitohs,North Queensland Cowboys,nan,26,24
2211,19/08/2011,Melbourne Storm,St. George Illawarra Dragons,nan,8,6
2212,15/08/2011,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,nan,12,19
